Report type,GenDate,Shift,Crew,Report By,Incidents,Shift Comments and General Information,Blocked Equipment Comments,COM Total,Com Cases/Hour Average,Depal Total,Depal Cases Average,loc Occupied % (HBW),Chnls Occupied % (HBW),loc Occupied % (Tray WH),Chnls Occupied % (Tray WH),Pallets Received,Fault Duration (Mins),Fault Rate (per 1000 cs),Avg OPM Availability,Prio 5 Pallets,Prio 6 Pallets,MDB Occupied %,AVG Cases/Pallet,Scratched Cases,Missing Cases,Blocked Cases,Inbound Rejected Pallets,Total Open AIO,Total Open COMs,Total Open CPS,KPI1,KPI1 Hour 1,KPI1 Hour 2,KPI1 Hour 3,KPI1 Hour 4,KPI1 Hour 5,KPI1 Hour 6,KPI1 Hour 7,KPI1 Hour 8,KPI1 Hour 9,KPI2,KPI2 Hour 1,KPI2 Hour 2,KPI2 Hour 3,KPI2 Hour 4,KPI2 Hour 5,KPI2 Hour 6,KPI2 Hour 7,KPI2 Hour 8,KPI2 Hour 9,KPI3,KPI3 Hour 1,KPI3 Hour 2,KPI3 Hour 3,KPI3 Hour 4,KPI3 Hour 5,KPI3 Hour 6,KPI3 Hour 7,KPI3 Hour 8,KPI3 Hour 9,KPI4,KPI4 Hour 1,KPI4 Hour 2,KPI4 Hour 3,KPI4 Hour 4,KPI4 Hour 5,KPI4 Hour 6,KPI4 Hour 7,KPI4 Hour 8,KPI4 Hour 9,KPI5,KPI5 Hour 1,KPI5 Hour 2,KPI5 Hour 3,KPI5 Hour 4,KPI5 Hour 5,KPI5 Hour 6,KPI5 Hour 7,KPI5 Hour 8,KPI5 Hour 9,Cases All,Fault Duration (Sec),All #Failures,#Blocked Equipment,name,value,Gen Date,Worked on Crew
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPI5 Hour 7,0,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPI5 Hour 8,0,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPI5 Hour 9,0,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Report By,0,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incidents,0,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cases All,0,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Open COMs,00,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Open CPS,0,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chnls Occupied % (HBW),0,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,loc Occupied % (Tray WH),0,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Open AIO,0,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,loc Occupied % (HBW),0,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chnls Occupied % (Tray WH),0,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pallets Received,0,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fault Duration (Sec),0,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All #Failures,0,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prio 5 Pallets,0,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prio 6 Pallets,0,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDB Occupied %,0,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVG Cases/Pallet,0,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scratched Cases,0,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missing Cases,0,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inbound Rejected Pallets,0,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blocked Cases,0,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#Blocked Equipment,0,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blocked Equipment Comments,0,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPI1,COMs,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPI2,Depal,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPI3,AIO,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPI4,Repack,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPI5,Comments,2024-08-04 18:05:08,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Report type,Shift,2024-08-04 18:05:08,Crew A
Shift,2024-08-04 18:08:30,Morning,Crew A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,100.00%,0,0,0,0,0,0,0,0,0,0,0,COMs,00,0,0,0,0,0,0,0,0,Depal,0,0,0,0,0,0,0,0,0,AIO,0,0,0,0,0,0,0,0,0,Repack,0,0,0,0,0,0,0,0,0,Comments,0,0,0,0,0,0,0,0,0,0,0,0,0,Na,Na,Na,Na
